ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
2,2,2,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,35,3,0,0,330000,1600,1600,60000,0,0,87120
2,2,2,1,1,0,2,1,1,1,2,2,1,4,3,0,2,3,2,2,1,2,5,0,2,1,3,0,1,1,40,2,0,0,280000,1900,1900,70000,0,0,0
2,2,1,1,1,0,2,1,2,1,2,2,1,1,3,0,2,3,2,1,1,2,5,0,2,1,3,0,1,1,52,3,0,0,249000,1300,0,0,0,0,87100
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,2,2,1,56,2,0,0,522000,2000,0,0,0,0,0
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,2,2,1,56,2,0,0,539000,2100,2100,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,2,2,5,0,2,2,4,2,2,1,50,3,0,0,790000,3500,0,250000,0,0,25900
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,3,1,2,1,36,3,0,0,435000,2200,2200,0,0,0,87120
2,2,2,1,1,0,2,1,1,1,2,0,1,1,3,0,2,3,2,2,2,1,5,0,2,2,3,0,2,0,37,3,0,0,295000,1300,0,40000,0,0,60200
1,1,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,0,2,1,28,2,0,0,507000,2100,2100,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,41,3,0,0,405000,2100,2100,85000,0,0,34800
0,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,3,9,3,0,52,2,0,0,591000,3200,0,0,0,0,0
2,2,2,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,2,2,5,0,2,1,3,1,2,1,72,2,0,0,440000,2400,0,0,0,0,21800
1,2,2,1,1,0,2,2,1,1,1,2,1,1,2,0,3,3,1,2,1,2,1,0,2,1,3,1,2,1,42,2,0,0,750000,2900,0,269000,900,0,6000
1,2,1,3,1,0,1,1,2,1,0,2,1,2,1,2,2,3,2,1,1,2,5,0,2,1,3,0,2,0,58,1,3,0,450000,2200,2200,0,0,0,0
1,1,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,1,2,1,42,3,0,0,495000,2200,2200,178000,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,4,1,2,1,36,2,0,0,660000,3200,3200,150000,0,0,43600
1,2,1,1,1,0,1,0,2,1,1,1,1,1,2,0,3,3,1,1,1,2,5,0,2,1,2,0,2,1,36,2,0,0,437000,1800,0,0,0,0,0
